Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Merchant RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-Z Claim	Is prime	ASIN	Merchant SKU	Item Name	Return quantity	Return Reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim id	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount
112-8056466-5711450	05-Dec-2024	31-Dec-2024	Approved	D5xJ0jLzRRMA	 	AmazonPrePaidLabel	5.09	USD	USPS	9302010949890119969629	Seller	N	N	B0CKTS68PZ	103068-GreenMonsterCrown-OS	Costume Agent Green Monster Christmas Crown with Ornaments Halloween Costume Cosplay	1	CR-MISSING_PARTS	Y	C-Returns	StandardRefund	 	 	19.95	1	 	 	 	 	 	 
114-7835382-4038606	16-Dec-2024	31-Dec-2024	Approved	DFxW0fL9RRMA	 	AmazonPrePaidLabel	6.66	USD	USPS	9302010949890119989399	Seller	N	N	B013RZSER0	uglysweater70-S	STAR WARS Men's Vader Claus Sweater, Black, Small	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	27.48	1	OTHER	76228-68371-0208632	GRANT	27-Jan-2025	2.95	27.48
114-7509336-1333009	16-Dec-2024	31-Dec-2024	Approved	DFxs0mLHRRMA	 	AmazonPrePaidLabel	6.66	USD	USPS	9302010949890119989351	Seller	N	N	B01LYU6IG7	starwars168-S	Disney Star Wars - Reindeer Ugly Christmas Sweater	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	58.38	1	OTHER	20372-78158-8666334	GRANT	27-Jan-2025	2.95	58.38
111-5858264-9857855	25-Dec-2024	31-Dec-2024	Approved	DfRH0BLCRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035922680	Seller	N	N	B076HG5JMT	NL029-ChristmasVacationPajamaSet-L	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	RefundAtFirstScan	 	 	49.33	1	SUBMIT	61936-03017-7348858	PENDING_ACTION	24-Jan-2025	 	49.33
114-6143016-9743449	13-Dec-2024	31-Dec-2024	Approved	DZR80KLWRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035922322	Seller	N	N	B00U0I2EBK	uglysweater44-4XL	National Lampoon Shitter's Full Ugly Christmas Sweater (4X-Large) Red, White	1	AMZ-PG-APP-STYLE	Y	C-Returns	RefundAtFirstScan	 	 	36.95	1	SUBMIT	62827-53551-7007338	PENDING_ACTION	28-Jan-2025	 	36.95
111-2254922-7257037	15-Dec-2024	31-Dec-2024	Approved	DWRJ0TLDRRMA	 	AmazonPrePaidLabel	7.02	USD	UPS	1ZH92F629035907634	Seller	N	N	B01LBRLFSQ	100576BLACK-S	Caribbean Movies Pirate Boots Adventure Footwear Halloween Costume Cosplay Accessory Black	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	75.72	1	 	 	 	 	 	75.72
111-6208814-1855423	01-Dec-2024	31-Dec-2024	Approved	DKR80DLBRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035906948	Customer	N	N	B09HCRCTSL	220823-PinkBunny-KIDS-10/12	Kids/Youth/Toddler Christmas Pink Bunny Jumpsuit Halloween Christmas Costume	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	32.01	1	 	 	 	 	 	 
114-9604599-2981031	18-Dec-2024	31-Dec-2024	Approved	D2Rn0qL9RRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035904708	Seller	N	N	B0BK228633	267345-GrinchPJPants-2XL	MJC Adult Unisex Grinch All Over Santa Hat Ugly Christmas Pajama Lounge Pants	1	CR-FOUND_BETTER_PRICE	Y	C-Returns	StandardRefund	 	 	69.40	3	 	 	 	 	 	 
114-2725684-1310621	25-Dec-2024	31-Dec-2024	Approved	DYpl08LqRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035894934	Seller	N	N	B0DJ1BX8CR	MF24US207-SantaGrinchSuit-L	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Large) Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	42.34	1	 	 	 	 	 	42.34
113-2841739-0641043	16-Dec-2024	31-Dec-2024	Approved	DKp40zLwRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035882849	Seller	N	N	B0829F7LJP	EpsteinSweater-GreenRed-XXL	Costume Agent Ugly Christmas Sweater - Ugly Sweater for Men & Women - Multicolored - XX-Large - Mens Christmas Sweater Ugly - Inappropriate Christmas Sweater	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	45.30	1	 	 	 	 	 	 
113-5420453-3144254	26-Dec-2024	31-Dec-2024	Approved	DqpF0dL9RRMA	 	AmazonPrePaidLabel	5.60	USD	UPS	1ZH92F629035880547	Seller	N	N	B0BGMCSGLJ	220901-FreshPrinceCostume-L	Costume Agent Bel Air Prince Green Shirt, Shorts and Hat Halloween Costume Cosplay, Large	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	64.74	1	 	 	 	 	 	 
114-1970836-6669030	16-Dec-2024	31-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B00Q7HHKIK	christmaslights001	Costume Agent Light-Up LED Ugly Christmas Sweater Ornaments Multi Color	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	ReturnlessRefund	 	 	31.39	1	 	 	 	 	 	31.39
114-9172757-6233854	05-Dec-2024	31-Dec-2024	Approved	DWnp0PLdRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890119946095	Seller	N	N	B00CF8PFRI	sbb015-L	Saved By The Bell Kelly Kapowski Bayside Off The Shoulder Gray Juniors/Ladies Sweatshirt	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	37.52	1	OTHER	96225-58415-2083011	GRANT	24-Jan-2025	2.95	37.52
113-6457872-4066608	16-Dec-2024	31-Dec-2024	Approved	D5n90gLrRRMA	 	AmazonPrePaidLabel	5.93	USD	USPS	9302010949890119939561	Seller	N	N	B0BK1X2KVS	267345-GrinchPJPants-M	MJC Grinch All Over Santa Hat Christmas Pajamas Lounge Pants	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	24.62	1	SUBMIT	10164-52328-1049612	PENDING_ACTION	23-Jan-2025	 	24.62
112-1356455-4695425	26-Dec-2024	31-Dec-2024	Approved	Dhnd08LQRRMA	 	AmazonPrePaidLabel	6.09	USD	USPS	9302010949890119929470	Seller	N	N	B08LP3GHQ1	OESM2914TV-SchruteFarmsUCS-M	Ripple Junction The Office Dwight Schrute Farms Beets Ugly Christmas Sweater - Medium - Ugly Sweater - Funny Christmas Sweaters for Men & Women Brown	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	21.35	1	SUBMIT	35060-30189-5715765	PENDING_ACTION	28-Jan-2025	 	21.35
114-0290742-5366671	20-Dec-2024	31-Dec-2024	Approved	D4n20kLcRRMA	 	AmazonPrePaidLabel	7.25	USD	UPS	1ZH92F629035854076	Seller	N	N	B0CBVVXF9S	uglysweater60N-3XL	Seinfeld Festivus for The Rest of Us Pole Cream Ugly Christmas Sweater (as1, Alpha, 3X_l, Regular, Regular)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	147.40	3	 	 	 	 	 	46.60
113-4430496-5304254	14-Dec-2024	31-Dec-2024	Approved	Dhny09LcRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035857153	Seller	N	N	B0BK1T18VY	267345-GrinchPJPants-S	MJC Adult Unisex Grinch Smiling All Over Santa Hat Ugly Christmas Pajama Lounge Pants	2	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	53.67	3	 	 	 	 	 	38.94
113-4430496-5304254	14-Dec-2024	31-Dec-2024	Approved	Dhny09LcRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035857153	Seller	N	N	B0BK21WJFH	267345-GrinchPJPants-L	MJC Adult Unisex Smiling Grinch All Over Santa Hat Christmas Pajama Lounge Pants	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	53.67	3	 	 	 	 	 	19.47
112-9421267-2243404	12-Dec-2024	31-Dec-2024	Approved	DtnM0rLkRRMA	 	AmazonPrePaidLabel	11.41	USD	UPS	1ZH92F629035853193	Seller	N	N	B0CPFSGPSQ	210500-HankeySweater-M	UglyChristmasSweater South Park Ultimate Holiday Collection with Characters Designs	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	RefundAtFirstScan	 	 	49.23	1	OTHER	83230-71215-8830842	GRANT	27-Jan-2025	5.95	53.73
112-7457114-8386636	13-Dec-2024	31-Dec-2024	Approved	Dpns0cLNRRMA	 	AmazonPrePaidLabel	5.80	USD	USPS	9302010949890119932128	Seller	N	N	B00U0HNU3C	OESM2387TV-DwightBeetsSweater-XL	Ripple Junction The Office Dwight Schrute Farms Beets Ugly Christmas Sweater - X-Large - Ugly Sweater - Funny Christmas Sweaters for Men & Women Green	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	56.40	1	 	 	 	 	 	 
111-4228798-2592233	20-Dec-2024	31-Dec-2024	Approved	Drqs0PLMRRMA	 	AmazonPrePaidLabel	5.56	USD	USPS	9302010949890119928640	Seller	N	N	B07JRDQX72	FilthyAnimalLoungePants-XF003-XXL	Briefly Stated Merry Christmas Ya Filthy Animal Christmas Pajama Pants For Men and Women	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	31.14	1	OTHER	90816-34073-0105565	GRANT	28-Jan-2025	8.95	31.14
114-1336550-8211451	20-Dec-2024	31-Dec-2024	Approved	D7qh0YLDRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035826678	Seller	N	N	B09LB1BL34	220838-FilthyAnimalSlipper-7	Costume Agent Merry Christmas Ya Animal Home Movie Slippers - Filthy Animal - 7 - Reindeer Slippers - Funny Holiday Slippers For Men & Women	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	47.64	2	SUBMIT	22876-73291-1179827	PENDING_ACTION	24-Jan-2025	 	 
114-1336550-8211451	20-Dec-2024	31-Dec-2024	Approved	DLqd05LyRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035820594	Seller	N	N	B09LB4WD64	220838-FilthyAnimalSlipper-6	Costume Agent Merry Christmas Ya Animal Home Movie Slippers - Filthy Animal - 6 - Reindeer Slippers - Funny Holiday Slippers For Men & Women	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	47.64	2	SUBMIT	22876-73291-1179827	PENDING_ACTION	24-Jan-2025	 	23.82
112-0640476-9935415	13-Dec-2024	31-Dec-2024	Approved	DvP602LKRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035816241	Seller	N	N	B07NSDBN21	ILoveXmasUCS-XL	Costume Agent I Love Xmas HOHOHO Light Up (LED) and Bells Ugly Christmas Sweater - White (X-Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	71.67	1	SUBMIT	46423-98127-2700500	PENDING_ACTION	28-Jan-2025	 	71.67
114-0034093-7873076	15-Dec-2024	31-Dec-2024	Approved	DjP409L3RRMA	 	AmazonPrePaidLabel	7.02	USD	UPS	1ZH92F629035809820	Seller	N	N	B08G5C6XBV	220780-TigerKingJacket-M	Costume Agent Cowboy Traditional Leather Western Jacket with Fringe Halloween Costume - Brown (Medium)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	39.95	1	OTHER	65326-96452-9192017	GRANT	29-Jan-2025	8.95	39.95
113-0074802-1071434	11-Dec-2024	31-Dec-2024	Approved	DkPG00LJRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035809375	Seller	N	N	B076HFSX43	CY034-ChristmasStoryUnionSuit-L	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult Large)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	AutomatedRefund	 	 	73.04	1	 	 	 	 	 	73.04
114-5041108-7589049	11-Dec-2024	31-Dec-2024	Approved	D8KrSkLqRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035789987	Seller	N	N	B0BTMQZZ2N	FilthyAnimalSweaterUCS-3XL	Costume Agent Merry Christmas Filthy Animal Kevin Festive Holiday Ugly Chritmas Sweater	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	36.92	1	 	 	 	 	 	36.92
113-7748515-9757854	21-Dec-2024	31-Dec-2024	Approved	DLKwSFLzRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035768115	Seller	N	N	B07NSDZZ6V	ILoveXmasUCS-L	Costume Agent I Love Xmas HOHOHO Light Up (LED) and Bells Ugly Christmas Sweater - White (Large)	1	AMZ-PG-APP-STYLE	Y	C-Returns	RefundAtFirstScan	 	 	78.52	1	OTHER	29946-05888-4246554	GRANT	28-Jan-2025	8.95	78.52
114-1330317-5010638	22-Dec-2024	31-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B01N65D83W	Z-SNOW-4923-Leggings-L-XL	True Rock Ugly Snowflakes Pattern Black Christmas Leggings (L/XL)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	ReturnlessRefund	 	 	11.96	1	 	 	 	 	 	14.95
113-2485926-3773039	07-Dec-2024	31-Dec-2024	Approved	DpXpS3LTRRMA	 	AmazonPrePaidLabel	5.80	USD	USPS	9302010949890119898509	Seller	N	N	B08PC5GCR7	CVGriswoldLoungePants-WR0319-52-3XL	Underboss National Lampoon's Griswold Family Christmas Vacation Fair isle Lounge Pants (XXX-Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	24.44	1	 	 	 	 	 	 
113-0636571-3071434	16-Dec-2024	31-Dec-2024	Approved	DtXySxL7RRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035744195	Seller	N	N	B0DJ1BX8CR	MF24US207-SantaGrinchSuit-L	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Large) Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	83.72	2	 	 	 	 	 	32.15
113-0636571-3071434	16-Dec-2024	31-Dec-2024	Approved	DLXcS6LsRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035742035	Seller	N	N	B0DJ1B32FH	MF24US207-SantaGrinchSuit-M	Grinch with Santa Hat Face All Over Pajamas Jumpsuit - Christmas Union Suit with Hood and Pockets for Men and Women (Medium) Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	83.72	2	 	 	 	 	 	35.38
111-2822444-4745842	11-Dec-2024	31-Dec-2024	Approved	DfXHSfLVRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035749181	Seller	N	N	B07L454CKW	3DTRexUCS-L	Costume Agent 3D T-Rex Red and Green Adult Ugly Christmas Sweater (Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	68.22	1	OTHER	63378-22703-3688737	GRANT	28-Jan-2025	3.95	68.22
111-2822444-4745842	11-Dec-2024	31-Dec-2024	Approved	DYXLSWLYRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035742820	Seller	N	N	B07L454CKW	3DTRexUCS-L	Costume Agent 3D T-Rex Red and Green Adult Ugly Christmas Sweater (Large)	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	StandardRefund	 	 	68.22	1	OTHER	63378-22703-3688737	GRANT	28-Jan-2025	3.95	 
111-1730563-3809026	21-Dec-2024	31-Dec-2024	Approved	DsvTSZLqRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035733376	Seller	N	N	B016J371UI	DS197-UglySweater-3XL	Dr. Seuss Grinch As Santa Next to Tree Off-White Ugly Christmas Sweater, Long Sleeve (Adult XXX-Large)	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	StandardRefund	 	 	42.95	1	 	 	 	 	 	 
111-1424666-1775442	14-Dec-2024	31-Dec-2024	Approved	D2vVS2L5RRMA	 	AmazonPrePaidLabel	11.41	USD	UPS	1ZH92F629035735132	Customer	N	N	B0778WC7JV	MooseMug001-1Pack	Costume Agent Christmas Vacation Glass Moose Mug (1-Pack)	3	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	140.85	6	INVALID_SELLER_REFUND_OR_DEBIT	27383-06075-5724207	GRANT	22-Jan-2025	2.98	62.32
114-4769848-8190601	23-Dec-2024	31-Dec-2024	Approved	DHvnS2LmRRMA	 	AmazonPrePaidLabel	7.02	USD	UPS	1ZH92F629035727614	Seller	N	N	B0CLB42QSQ	uglywutang-4XL	Wu-Tang Clan Logo Ugly Christmas Sweater Black	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	143.28	3	 	 	 	 	 	 
113-0230823-1636243	13-Dec-2024	31-Dec-2024	Approved	DtvbSrL0RRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035730459	Seller	N	N	B0DHYNB34T	UF24US249-GrinchSherpaSuit-S	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (Small)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	42.85	1	SUBMIT	15748-10351-1848146	PENDING_ACTION	27-Jan-2025	 	42.85
113-7413881-7829026	12-Dec-2024	31-Dec-2024	Approved	DvvgScLPRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035718008	Seller	N	N	B0BHZS7V1W	103008-ElfShoes-10-11	Costume Agent Buddy The Elf Christmas Costume Shoes - Size 10-11 - Women & Mens Jester Shoes - Elf Boots - Buddy the Elf Christmas Decorations - Buddy Shoes for Men & Women	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	49.90	1	 	 	 	 	 	49.90
112-9739327-7361852	21-Dec-2024	31-Dec-2024	Approved	DsvLSMLnRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035725714	Seller	N	N	B07HHHWTBS	CousinEddieWhiteRobe-220703	Vacation Christmas Movie Cousin Eddie White Robe with Belt Halloween Costume Cosplay (Includes Robe and belt Only)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	31.84	1	 	 	 	 	 	31.84
113-1193253-4283461	15-Dec-2024	31-Dec-2024	Approved	DsvKS7LkRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035709563	Seller	N	N	B0CKKDCPMY	RMSM34-RickMortyShitSweater-L	Rick and Morty Get Your Together Gift Presents Ugly Christmas Sweater Multicolor	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	102.46	2	 	 	 	 	 	44.51
113-1193253-4283461	15-Dec-2024	31-Dec-2024	Approved	DsvKS7LkRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035709563	Seller	N	N	B0CKK5N27F	RMSM34-RickMortyShitSweater-M	Ripple Junction Rick and Morty Get Your Together Gift Presents Ugly Christmas Sweater Multicolor	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	102.46	2	 	 	 	 	 	44.51
112-2248908-4550664	07-Dec-2024	31-Dec-2024	Approved	DHSPSbLpRRMA	 	AmazonPrePaidLabel	6.65	USD	UPS	1ZH92F629035698772	Seller	N	N	B076HFKLDY	NL029-ChristmasVacationPajamaSet-XL	Briefly Stated National Lampoon's Dinosaur Christmas Vacation Pajamas Set | Perfect for Ugly Sweater Parties, Matching Xmas Pajamas for Family	2	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	91.38	2	SUBMIT	42421-57199-9169849	PENDING_ACTION	27-Jan-2025	 	95.88
113-4018800-7852203	21-Dec-2024	31-Dec-2024	Approved	D4SgSxLKRRMA	 	AmazonPrePaidLabel	6.22	USD	UPS	1ZH92F629035694196	Seller	N	N	B0BGMJGPXX	103012-MooseMug-1pack	Costume Agent Vacation Movie Moose Mug Acrylic Christmas Clear Eggnog Mug (1 Pack)	2	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	33.43	2	SUBMIT	71903-43869-0719924	PENDING_ACTION	27-Jan-2025	 	33.38
