amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
701-7808933-9985802		2023-06-28T19:28:27+00:00	2023-06-29T15:37:45+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Seinfeld #1 Dad Light Blue Mens T-shirt (Adult Large)	sein034-L	B0085N9EL0	1	Shipped			1	CAD	21.68		7.19						Windsor	ON	N9J 3Y7	CA		Standard	false					false
701-0384073-3890613		2023-06-28T18:58:08+00:00	2023-06-29T15:37:38+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Big Trouble Little China Fu Manchu White Men's Tank Top (Small)	btlc004-S	B0039VWOK6	1	Shipped			1	CAD	36.35		7.19						New Westminster	BC	V3M 4E2	CA		Standard	false					false
701-5852195-8788219		2023-06-28T18:32:44+00:00	2023-06-29T15:38:51+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	New World Order Men's NWO Wrestling T-shirt	nwo002-XL	B00EOYR51A	1	Shipped			1	CAD	26.03		7.19						Glen william	Prince Edward Island	C0A1R0	CA		Standard	false					false
702-3834652-5259466		2023-06-28T18:07:19+00:00	2023-06-29T15:37:45+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles 4 Felt Eye Masks	tmnteyemaskset	B015G9UX9C	1	Shipped			1	CAD	4.69		7.19						Mississauga	Ontario	L5L 1K6	CA		Standard	false					false
702-2294126-4050649		2023-06-28T18:02:59+00:00	2023-06-29T15:37:47+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles TMNT Costume Green Michelangelo Toddler T-Shirt (Orange Michelangelo) (Toddler 4T)	tmnt016MIKEtoddler-4T	B00AIXUC7K	1	Shipped			1	CAD	27.34		4.89						Mississauga	Ontario	L5L 1K6	CA		Standard	false					false
702-2294126-4050649		2023-06-28T18:02:59+00:00	2023-06-29T15:37:47+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles Green Leonardo Costume Infant Baby Onesie Romper (Blue Belt) (12 Months)	tmntonesieBLUE-12M	B0089Z0OBS	1	Shipped			1	CAD	23.13		4.89						Mississauga	Ontario	L5L 1K6	CA		Standard	false					false
702-1549780-9145816		2023-06-28T17:28:22+00:00	2023-06-28T18:36:43+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Teenage Mutant Ninja Turtles 4 Felt Eye Masks	tmnteyemaskset	B015G9UX9C	1	Shipped			2	CAD	9.38		9.78						Stoney Creek	Ontario	L8G 3A3	CA		Standard	false					false
702-2649017-6344216		2023-06-28T12:04:45+00:00	2023-06-28T15:04:57+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Costume Agent New World Wrestling Adult Black T-shirt (XX-Large)	nwo002N-2XL	B09V8GPKN6	1	Shipped			1	CAD	31.6	2.21	7.19	0.5					Brandon	Manitoba	R7A 2K4	CA		Standard	false					false
701-2526426-7645823		2023-06-28T09:48:59+00:00	2023-06-28T12:37:32+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Big Lebowski Jeffrey The Dude Zip Up Costume Cardigan Sweater (Adult XX-Large) Tan	bigl032-XXL	B00FI3OPBE	1				0	CAD	109.86		7.19						Greenfield Park	Quebec	J4V 1C6	CA		Standard	false					false
702-7748435-6229836		2023-06-28T05:29:18+00:00	2023-06-28T15:01:41+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Dukes of Hazzard General Lee Vintage Distressed Charcoal T-shirt (Youth Small)	dukes021-YS	B005270M0E	1	Shipped			1	CAD	24.58		7.19						Grand Forks	British Columbia	V0H 1H4	CA		Standard	false					false
702-1041904-8588230	702-1041904-8588230	2023-06-28T05:21:51+00:00	2023-06-28T12:27:52+00:00	Shipped	Amazon	Amazon.ca			Standard	Where's Waldo DELUXE Costume Set (Adult Large)	waldocostumeDELUXE-FBA-L	B0145Q38M6		Shipped			1	CAD	45.31								North vancouver	British Columbia	V7L 2R8	CA		Standard	false					false
701-4885277-1857025		2023-06-28T02:38:23+00:00	2023-06-28T15:44:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Simpsons Duff Beer Logo Adult Red T-Shirt (Medium)	10056227-DuffBeerShirt-M	B07WW7NYD4	1	Shipped			2	CAD	69.54		7.48						Glen Williams	Ontario	L7G 0E7	CA		Standard	false					false
701-4885277-1857025		2023-06-28T02:38:23+00:00	2023-06-28T15:44:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Simpsons Duff Beer Light Blue Sleeveless Adult T-Shirt Tee (Adult XX-Large)	simp023-XXL	B005QR8WQQ	1	Shipped			1	CAD	36.35		3.74						Glen Williams	Ontario	L7G 0E7	CA		Standard	false					false
701-4885277-1857025		2023-06-28T02:38:23+00:00	2023-06-28T15:44:44+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Mad Engine The Simpsons Duff Beer Logo Adult Red T-Shirt (Small)	10056227-DuffBeerShirt-S	B07WS1N3WC	1	Shipped			1	CAD	34.77		3.74						Glen Williams	Ontario	L7G 0E7	CA		Standard	false					false
701-7201229-4286655		2023-06-28T02:35:31+00:00	2023-06-28T15:03:16+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	The Big Bang Theory Unisex Green Lantern T-Shirt Green X-Large	greenlantern001stripes-XL	B005C510IY	1	Shipped			1	CAD	28.93		7.19						Quebec	Quebec	G1G 4H5	CA		Standard	false					false
702-9880498-1384244		2023-06-28T01:26:55+00:00	2023-06-28T15:13:09+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Hulkamania Hulk Hogan Yellow Costume Wrestling Weight Belt (Yellow)	hulkamaniawrestlingbelt-yellow	B012U5GV5A	1	Shipped			1	CAD	23.68	1.66	7.19	0.5					Winnipeg	MB	R2G 2E1	CA		Standard	false					false
701-0872058-7361827		2023-06-28T00:00:55+00:00	2023-06-28T15:39:12+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Ripple Junction Dodgeball Average Joe's Adult Yellow Jersey Costume Set (Adult X-Large)	Dodgeball003-XL	B00FBPL73S	1	Shipped			1	CAD	72.43		25.22						Surrey	British Columbia	V4A 3M2	CA		Standard	false					false
701-0872058-7361827		2023-06-28T00:00:55+00:00	2023-06-28T15:39:12+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Expedited	Ripple Junction Dodgeball Average Joe's Adult Yellow Jersey Costume Set (Adult Large)	dodgeball003-L	B00FBPL6CK	1	Shipped			1	CAD	82.98		25.23						Surrey	British Columbia	V4A 3M2	CA		Standard	false					false
701-1289751-4920207		2023-06-27T23:09:00+00:00	2023-06-28T15:01:38+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	German Alpine Bavarian Oktoberfest Green Costume Hat with Feather (Green)	germanhat001-green	B012EEEKLY	1	Shipped			1	CAD	21.57		7.19						Port Moody	British Columbia	V3H 0M2	CA		Standard	false					false
701-3248699-2224221		2023-06-27T23:05:09+00:00	2023-06-27T23:06:19+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	German Alpine Bavarian Oktoberfest Green Costume Hat with Feather (Green)	germanhat001-green	B012EEEKLY	1				0										Port Moody	British Columbia	V3H 0M2	CA		Standard	false					false
702-1615538-5186631		2023-06-27T22:05:07+00:00	2023-06-27T22:07:07+00:00	Cancelled	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Nerds Candy GREEN Mens T-Shirt Tee (Mens Medium)	nerdscandy001mensgreen-M	B006547TQ8	1				0										Mirabel	Quebec	J7N 0Y1	CA		Standard	false					false
701-8225276-9962652		2023-06-27T21:59:27+00:00	2023-06-28T18:36:41+00:00	Shipped	Merchant	Amazon.ca	WebsiteOrderChannel		Standard	Nerds Candy GREEN Mens T-Shirt Tee (Mens Medium)	nerdscandy001mensgreen-M	B006547TQ8	1	Shipped			1	CAD	27.48		7.19						Mirabel	Quebec	J7N 0Y1	CA		Standard	false					false
